Entity,Code,Year,Estimated number of new cases of all forms of tuberculosis
Paraguay,PRY,2011,2500
Paraguay,PRY,2012,2600
Paraguay,PRY,2013,2400
Paraguay,PRY,2014,2400
Paraguay,PRY,2015,2500
Paraguay,PRY,2016,2600
Paraguay,PRY,2017,2700
Paraguay,PRY,2018,2800
Paraguay,PRY,2019,3000
Paraguay,PRY,2020,3000
Paraguay,PRY,2021,3100
Paraguay,PRY,2022,3100
Peru,PER,2000,49000
Peru,PER,2001,47000
Peru,PER,2002,46000
Peru,PER,2003,40000
Peru,PER,2004,42000
Peru,PER,2005,43000
Peru,PER,2006,43000
Peru,PER,2007,41000
Peru,PER,2008,41000
Peru,PER,2009,40000
Peru,PER,2010,39000
Peru,PER,2011,39000
Peru,PER,2012,38000
Peru,PER,2013,37000
Peru,PER,2014,38000
Peru,PER,2015,38000
Peru,PER,2016,37000
Peru,PER,2017,37000
Peru,PER,2018,38000
Peru,PER,2019,39000
Peru,PER,2020,38000
Peru,PER,2021,43000
Peru,PER,2022,52000
Philippines,PHL,2000,460000
Philippines,PHL,2001,461000
Philippines,PHL,2002,463000
Philippines,PHL,2003,464000
Philippines,PHL,2004,464000
Philippines,PHL,2005,465000
Philippines,PHL,2006,466000
Philippines,PHL,2007,466000
Philippines,PHL,2008,478000
Philippines,PHL,2009,491000
Philippines,PHL,2010,503000
Philippines,PHL,2011,516000
Philippines,PHL,2012,528000
Philippines,PHL,2013,541000
Philippines,PHL,2014,554000
Philippines,PHL,2015,567000
Philippines,PHL,2016,581000
Philippines,PHL,2017,591000
Philippines,PHL,2018,602000
Philippines,PHL,2019,612000
Philippines,PHL,2020,610000
Philippines,PHL,2021,679000
Philippines,PHL,2022,737000
Poland,POL,2000,13000
Poland,POL,2001,12000
Poland,POL,2002,12000
Poland,POL,2003,12000
Poland,POL,2004,10000
Poland,POL,2005,9400
Poland,POL,2006,9200
Poland,POL,2007,9200
Poland,POL,2008,8500
Poland,POL,2009,8800
Poland,POL,2010,8100
Poland,POL,2011,9100
Poland,POL,2012,8100
Poland,POL,2013,8100
Poland,POL,2014,7500
Poland,POL,2015,7200
Poland,POL,2016,7100
Poland,POL,2017,6400
Poland,POL,2018,6000
Poland,POL,2019,5700
Poland,POL,2020,3600
Poland,POL,2021,4000
Poland,POL,2022,4600
Portugal,PRT,2000,4900
Portugal,PRT,2001,5000
Portugal,PRT,2002,5000
Portugal,PRT,2003,4600
Portugal,PRT,2004,4200
Portugal,PRT,2005,3800
Portugal,PRT,2006,3700
Portugal,PRT,2007,3400
Portugal,PRT,2008,3200
Portugal,PRT,2009,3100
Portugal,PRT,2010,3000
Portugal,PRT,2011,2900
Portugal,PRT,2012,2900
Portugal,PRT,2013,2700
Portugal,PRT,2014,2500
Portugal,PRT,2015,2400
Portugal,PRT,2016,2100
Portugal,PRT,2017,2000
Portugal,PRT,2018,2100
Portugal,PRT,2019,2000
Portugal,PRT,2020,1600
Portugal,PRT,2021,1700
Portugal,PRT,2022,1600
Puerto Rico,PRI,2000,200
Puerto Rico,PRI,2001,140
Puerto Rico,PRI,2002,150
Puerto Rico,PRI,2003,130
Puerto Rico,PRI,2004,140
Puerto Rico,PRI,2005,130
Puerto Rico,PRI,2006,130
Puerto Rico,PRI,2007,110
Puerto Rico,PRI,2008,110
Puerto Rico,PRI,2009,72
Puerto Rico,PRI,2010,92
Puerto Rico,PRI,2011,58
Puerto Rico,PRI,2012,82
Puerto Rico,PRI,2013,56
Puerto Rico,PRI,2014,51
Puerto Rico,PRI,2015,60
Puerto Rico,PRI,2016,75
Puerto Rico,PRI,2017,45
Puerto Rico,PRI,2018,29
Puerto Rico,PRI,2019,41
Puerto Rico,PRI,2020,31
Puerto Rico,PRI,2021,20
Puerto Rico,PRI,2022,24
Qatar,QAT,2000,320
Qatar,QAT,2001,330
Qatar,QAT,2002,320
Qatar,QAT,2003,320
Qatar,QAT,2004,310
Qatar,QAT,2005,370
Qatar,QAT,2006,390
Qatar,QAT,2007,460
Qatar,QAT,2008,650
Qatar,QAT,2009,710
Qatar,QAT,2010,670
Qatar,QAT,2011,640
Qatar,QAT,2012,840
Qatar,QAT,2013,690
Qatar,QAT,2014,530
Qatar,QAT,2015,610
Qatar,QAT,2016,580
Qatar,QAT,2017,690
Qatar,QAT,2018,860
Qatar,QAT,2019,990
Qatar,QAT,2020,990
Qatar,QAT,2021,1100
Qatar,QAT,2022,1000
Romania,ROU,2000,32000
Romania,ROU,2001,33000
Romania,ROU,2002,34000
Romania,ROU,2003,34000
Romania,ROU,2004,33000
Romania,ROU,2005,30000
Romania,ROU,2006,28000
Romania,ROU,2007,26000
Romania,ROU,2008,25000
Romania,ROU,2009,24000
Romania,ROU,2010,21000
Romania,ROU,2011,20000
Romania,ROU,2012,19000
Romania,ROU,2013,18000
Romania,ROU,2014,17000
Romania,ROU,2015,16000
Romania,ROU,2016,15000
Romania,ROU,2017,14000
Romania,ROU,2018,13000
Romania,ROU,2019,13000
Romania,ROU,2020,8300
Romania,ROU,2021,8700
Romania,ROU,2022,10000
Russia,RUS,2000,140000
Russia,RUS,2001,134000
Russia,RUS,2002,131000
Russia,RUS,2003,128000
Russia,RUS,2004,126000
Russia,RUS,2005,126000
Russia,RUS,2006,126000
Russia,RUS,2007,128000
Russia,RUS,2008,128000
Russia,RUS,2009,127000
Russia,RUS,2010,122000
Russia,RUS,2011,116000
Russia,RUS,2012,110000
Russia,RUS,2013,106000
Russia,RUS,2014,101000
Russia,RUS,2015,96000
Russia,RUS,2016,91000
Russia,RUS,2017,86000
Russia,RUS,2018,79000
Russia,RUS,2019,73000
Russia,RUS,2020,71000
Russia,RUS,2021,69000
Russia,RUS,2022,56000
Rwanda,RWA,2000,7800
Rwanda,RWA,2001,6800
Rwanda,RWA,2002,7500
Rwanda,RWA,2003,8500
Rwanda,RWA,2004,8200
Rwanda,RWA,2005,9200
Rwanda,RWA,2006,10000
Rwanda,RWA,2007,10000
Rwanda,RWA,2008,9900
Rwanda,RWA,2009,9500
Rwanda,RWA,2010,8600
Rwanda,RWA,2011,8500
Rwanda,RWA,2012,7800
Rwanda,RWA,2013,7300
Rwanda,RWA,2014,7400
Rwanda,RWA,2015,7100
Rwanda,RWA,2016,7400
Rwanda,RWA,2017,7100
Rwanda,RWA,2018,7400
Rwanda,RWA,2019,7300
Rwanda,RWA,2020,7500
Rwanda,RWA,2021,7600
Rwanda,RWA,2022,7700
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,2
Saint Kitts and Nevis,KNA,2002,3
Saint Kitts and Nevis,KNA,2003,1
Saint Kitts and Nevis,KNA,2004,2
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,1
Saint Kitts and Nevis,KNA,2007,5
Saint Kitts and Nevis,KNA,2008,6
Saint Kitts and Nevis,KNA,2009,5
Saint Kitts and Nevis,KNA,2010,2
Saint Kitts and Nevis,KNA,2011,1
Saint Kitts and Nevis,KNA,2012,2
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,8
Saint Kitts and Nevis,KNA,2015,2
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,1
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,2
Saint Kitts and Nevis,KNA,2020,2
Saint Kitts and Nevis,KNA,2021,0
Saint Kitts and Nevis,KNA,2022,1
Saint Lucia,LCA,2000,10
Saint Lucia,LCA,2001,17
Saint Lucia,LCA,2002,20
Saint Lucia,LCA,2003,17
Saint Lucia,LCA,2004,17
Saint Lucia,LCA,2005,16
Saint Lucia,LCA,2006,17
Saint Lucia,LCA,2007,22
Saint Lucia,LCA,2008,24
Saint Lucia,LCA,2009,12
Saint Lucia,LCA,2010,10
Saint Lucia,LCA,2011,8
Saint Lucia,LCA,2012,13
Saint Lucia,LCA,2013,10
Saint Lucia,LCA,2014,7
Saint Lucia,LCA,2015,16
Saint Lucia,LCA,2016,3
Saint Lucia,LCA,2017,13
Saint Lucia,LCA,2018,6
Saint Lucia,LCA,2019,7
Saint Lucia,LCA,2020,9
Saint Lucia,LCA,2021,5
Saint Lucia,LCA,2022,2
Saint Vincent and the Grenadines,VCT,2000,19
Saint Vincent and the Grenadines,VCT,2001,12
Saint Vincent and the Grenadines,VCT,2002,12
Saint Vincent and the Grenadines,VCT,2003,17
Saint Vincent and the Grenadines,VCT,2004,10
Saint Vincent and the Grenadines,VCT,2005,8
Saint Vincent and the Grenadines,VCT,2006,15
Saint Vincent and the Grenadines,VCT,2007,14
Saint Vincent and the Grenadines,VCT,2008,14
Saint Vincent and the Grenadines,VCT,2009,10
Saint Vincent and the Grenadines,VCT,2010,17
Saint Vincent and the Grenadines,VCT,2011,20
Saint Vincent and the Grenadines,VCT,2012,34
Saint Vincent and the Grenadines,VCT,2013,3
Saint Vincent and the Grenadines,VCT,2014,6
Saint Vincent and the Grenadines,VCT,2015,8
Saint Vincent and the Grenadines,VCT,2016,7
Saint Vincent and the Grenadines,VCT,2017,2
Saint Vincent and the Grenadines,VCT,2018,7
Saint Vincent and the Grenadines,VCT,2019,4
Saint Vincent and the Grenadines,VCT,2020,7
Saint Vincent and the Grenadines,VCT,2021,9
Saint Vincent and the Grenadines,VCT,2022,12
Samoa,WSM,2000,49
Samoa,WSM,2001,25
Samoa,WSM,2002,36
Samoa,WSM,2003,31
Samoa,WSM,2004,39
Samoa,WSM,2005,28
Samoa,WSM,2006,29
Samoa,WSM,2007,24
Samoa,WSM,2008,14
Samoa,WSM,2009,18
Samoa,WSM,2010,16
Samoa,WSM,2011,23
Samoa,WSM,2012,25
Samoa,WSM,2013,25
Samoa,WSM,2014,26
Samoa,WSM,2015,22
Samoa,WSM,2016,15
Samoa,WSM,2017,34
Samoa,WSM,2018,13
Samoa,WSM,2019,21
Samoa,WSM,2020,15
Samoa,WSM,2021,15
Samoa,WSM,2022,10
San Marino,SMR,2000,1
San Marino,SMR,2001,0
San Marino,SMR,2002,1
San Marino,SMR,2003,1
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0
San Marino,SMR,2019,0
San Marino,SMR,2020,0
San Marino,SMR,2021,0
San Marino,SMR,2022,0
Sao Tome and Principe,STP,2000,170
Sao Tome and Principe,STP,2001,170
Sao Tome and Principe,STP,2002,170
Sao Tome and Principe,STP,2003,190
Sao Tome and Principe,STP,2004,220
Sao Tome and Principe,STP,2005,240
Sao Tome and Principe,STP,2006,270
Sao Tome and Principe,STP,2007,170
Sao Tome and Principe,STP,2008,120
Sao Tome and Principe,STP,2009,140
Sao Tome and Principe,STP,2010,210
Sao Tome and Principe,STP,2011,240
Sao Tome and Principe,STP,2012,200
Sao Tome and Principe,STP,2013,260
Sao Tome and Principe,STP,2014,280
Sao Tome and Principe,STP,2015,310
Sao Tome and Principe,STP,2016,330
Sao Tome and Principe,STP,2017,240
Sao Tome and Principe,STP,2018,260
Sao Tome and Principe,STP,2019,240
Sao Tome and Principe,STP,2020,250
Sao Tome and Principe,STP,2021,250
Sao Tome and Principe,STP,2022,260
Saudi Arabia,SAU,2000,4000
Saudi Arabia,SAU,2001,3800
Saudi Arabia,SAU,2002,3900
Saudi Arabia,SAU,2003,3800
Saudi Arabia,SAU,2004,3800
Saudi Arabia,SAU,2005,4100
Saudi Arabia,SAU,2006,4300
Saudi Arabia,SAU,2007,4500
Saudi Arabia,SAU,2008,4600
Saudi Arabia,SAU,2009,4600
Saudi Arabia,SAU,2010,5100
Saudi Arabia,SAU,2011,4500
Saudi Arabia,SAU,2012,4200
Saudi Arabia,SAU,2013,4000
Saudi Arabia,SAU,2014,3700
Saudi Arabia,SAU,2015,3800
Saudi Arabia,SAU,2016,3300
Saudi Arabia,SAU,2017,3300
Saudi Arabia,SAU,2018,3400
Saudi Arabia,SAU,2019,3400
Saudi Arabia,SAU,2020,2800
Saudi Arabia,SAU,2021,3000
Saudi Arabia,SAU,2022,3000
Senegal,SEN,2000,15000
Senegal,SEN,2001,15000
Senegal,SEN,2002,15000
Senegal,SEN,2003,15000
Senegal,SEN,2004,15000
Senegal,SEN,2005,16000
Senegal,SEN,2006,16000
Senegal,SEN,2007,16000
Senegal,SEN,2008,16000
Senegal,SEN,2009,16000
Senegal,SEN,2010,17000
Senegal,SEN,2011,17000
Senegal,SEN,2012,17000
Senegal,SEN,2013,17000
Senegal,SEN,2014,17000
Senegal,SEN,2015,18000
Senegal,SEN,2016,18000
Senegal,SEN,2017,18000
Senegal,SEN,2018,18000
Senegal,SEN,2019,19000
Senegal,SEN,2020,19000
Senegal,SEN,2021,19000
Senegal,SEN,2022,19000
Serbia,SRB,2005,3100
Serbia,SRB,2006,3100
Serbia,SRB,2007,2800
Serbia,SRB,2008,2700
Serbia,SRB,2009,2500
Serbia,SRB,2010,2300
Serbia,SRB,2011,2100
Serbia,SRB,2012,1800
Serbia,SRB,2013,2100
Serbia,SRB,2014,1800
Serbia,SRB,2015,1600
Serbia,SRB,2016,1400
Serbia,SRB,2017,1400
Serbia,SRB,2018,1300
Serbia,SRB,2019,1100
Serbia,SRB,2020,1100
Serbia,SRB,2021,1100
Serbia,SRB,2022,1000
Serbia and Montenegro,OWID_SRM,2000,2800
Serbia and Montenegro,OWID_SRM,2001,4500
Serbia and Montenegro,OWID_SRM,2002,4200
Serbia and Montenegro,OWID_SRM,2003,4600
Serbia and Montenegro,OWID_SRM,2004,3600
Seychelles,SYC,2000,23
Seychelles,SYC,2001,22
Seychelles,SYC,2002,33
Seychelles,SYC,2003,12
Seychelles,SYC,2004,21
Seychelles,SYC,2005,16
Seychelles,SYC,2006,20
Seychelles,SYC,2007,20
Seychelles,SYC,2008,7
Seychelles,SYC,2009,17
Seychelles,SYC,2010,20
Seychelles,SYC,2011,24
Seychelles,SYC,2012,23
Seychelles,SYC,2013,28
Seychelles,SYC,2014,15
Seychelles,SYC,2015,9
Seychelles,SYC,2016,14
Seychelles,SYC,2017,18
Seychelles,SYC,2018,17
Seychelles,SYC,2019,16
Seychelles,SYC,2020,10
Seychelles,SYC,2021,13
Seychelles,SYC,2022,18
Sierra Leone,SLE,2000,14000
Sierra Leone,SLE,2001,15000
Sierra Leone,SLE,2002,16000
Sierra Leone,SLE,2003,17000
Sierra Leone,SLE,2004,17000
Sierra Leone,SLE,2005,18000
Sierra Leone,SLE,2006,18000
Sierra Leone,SLE,2007,19000
Sierra Leone,SLE,2008,19000
Sierra Leone,SLE,2009,20000
Sierra Leone,SLE,2010,20000
Sierra Leone,SLE,2011,21000
Sierra Leone,SLE,2012,21000
Sierra Leone,SLE,2013,22000
Sierra Leone,SLE,2014,22000
Sierra Leone,SLE,2015,22000
Sierra Leone,SLE,2016,23000
Sierra Leone,SLE,2017,23000
Sierra Leone,SLE,2018,23000
Sierra Leone,SLE,2019,24000
Sierra Leone,SLE,2020,24000
Sierra Leone,SLE,2021,24000
Sierra Leone,SLE,2022,25000
Singapore,SGP,2000,2000
Singapore,SGP,2001,1800
Singapore,SGP,2002,1700
Singapore,SGP,2003,1800
Singapore,SGP,2004,1600
Singapore,SGP,2005,1600
Singapore,SGP,2006,1500
Singapore,SGP,2007,1600
Singapore,SGP,2008,1800
Singapore,SGP,2009,1800
Singapore,SGP,2010,1800
Singapore,SGP,2011,1900
Singapore,SGP,2012,2600
Singapore,SGP,2013,2500
Singapore,SGP,2014,2500
Singapore,SGP,2015,2500
Singapore,SGP,2016,2800
Singapore,SGP,2017,2700
Singapore,SGP,2018,2700
Singapore,SGP,2019,2400
Singapore,SGP,2020,2700
Singapore,SGP,2021,2800
Singapore,SGP,2022,3100
Sint Maarten (Dutch part),SXM,2010,3
Sint Maarten (Dutch part),SXM,2011,2
Sint Maarten (Dutch part),SXM,2012,1
Sint Maarten (Dutch part),SXM,2013,2
Sint Maarten (Dutch part),SXM,2014,0
Sint Maarten (Dutch part),SXM,2015,2
Sint Maarten (Dutch part),SXM,2016,0
Sint Maarten (Dutch part),SXM,2017,6
Sint Maarten (Dutch part),SXM,2018,8
Sint Maarten (Dutch part),SXM,2019,6
Sint Maarten (Dutch part),SXM,2020,1
Sint Maarten (Dutch part),SXM,2021,1
Sint Maarten (Dutch part),SXM,2022,2
Slovakia,SVK,2000,1200
Slovakia,SVK,2001,1100
Slovakia,SVK,2002,1100
Slovakia,SVK,2003,1100
Slovakia,SVK,2004,760
Slovakia,SVK,2005,820
Slovakia,SVK,2006,770
Slovakia,SVK,2007,720
Slovakia,SVK,2008,670
Slovakia,SVK,2009,520
Slovakia,SVK,2010,470
Slovakia,SVK,2011,430
Slovakia,SVK,2012,370
Slovakia,SVK,2013,460
Slovakia,SVK,2014,370
Slovakia,SVK,2015,350
Slovakia,SVK,2016,320
Slovakia,SVK,2017,260
Slovakia,SVK,2018,310
Slovakia,SVK,2019,250
Slovakia,SVK,2020,180
Slovakia,SVK,2021,150
Slovakia,SVK,2022,160
Slovenia,SVN,2000,420
Slovenia,SVN,2001,410
Slovenia,SVN,2002,390
Slovenia,SVN,2003,330
Slovenia,SVN,2004,290
Slovenia,SVN,2005,310
Slovenia,SVN,2006,240
Slovenia,SVN,2007,250
Slovenia,SVN,2008,240
Slovenia,SVN,2009,210
Slovenia,SVN,2010,190
Slovenia,SVN,2011,210
Slovenia,SVN,2012,150
Slovenia,SVN,2013,160
Slovenia,SVN,2014,160
Slovenia,SVN,2015,150
Slovenia,SVN,2016,140
Slovenia,SVN,2017,130
Slovenia,SVN,2018,110
Slovenia,SVN,2019,110
Slovenia,SVN,2020,86
Slovenia,SVN,2021,91
Slovenia,SVN,2022,83
Solomon Islands,SLB,2000,380
Solomon Islands,SLB,2001,370
Solomon Islands,SLB,2002,320
Solomon Islands,SLB,2003,370
Solomon Islands,SLB,2004,430
Solomon Islands,SLB,2005,500
Solomon Islands,SLB,2006,460
Solomon Islands,SLB,2007,500
Solomon Islands,SLB,2008,480
Solomon Islands,SLB,2009,460
Solomon Islands,SLB,2010,420
Solomon Islands,SLB,2011,500
Solomon Islands,SLB,2012,450
Solomon Islands,SLB,2013,450
Solomon Islands,SLB,2014,430
Solomon Islands,SLB,2015,520
Solomon Islands,SLB,2016,500
Solomon Islands,SLB,2017,470
Solomon Islands,SLB,2018,480
Solomon Islands,SLB,2019,440
Solomon Islands,SLB,2020,400
Solomon Islands,SLB,2021,460
Solomon Islands,SLB,2022,430
Somalia,SOM,2000,25000
Somalia,SOM,2001,26000
Somalia,SOM,2002,27000
Somalia,SOM,2003,28000
Somalia,SOM,2004,29000
Somalia,SOM,2005,30000
Somalia,SOM,2006,31000
Somalia,SOM,2007,32000
Somalia,SOM,2008,33000
Somalia,SOM,2009,34000
Somalia,SOM,2010,34000
Somalia,SOM,2011,35000
Somalia,SOM,2012,36000
Somalia,SOM,2013,37000
Somalia,SOM,2014,36000
Somalia,SOM,2015,38000
Somalia,SOM,2016,39000
Somalia,SOM,2017,40000
Somalia,SOM,2018,40000
Somalia,SOM,2019,41000
Somalia,SOM,2020,42000
Somalia,SOM,2021,43000
Somalia,SOM,2022,43000
South Africa,ZAF,2000,357000
South Africa,ZAF,2001,410000
South Africa,ZAF,2002,463000
South Africa,ZAF,2003,514000
South Africa,ZAF,2004,559000
South Africa,ZAF,2005,595000
South Africa,ZAF,2006,620000
South Africa,ZAF,2007,636000
South Africa,ZAF,2008,644000
South Africa,ZAF,2009,644000
South Africa,ZAF,2010,639000
South Africa,ZAF,2011,630000
South Africa,ZAF,2012,617000
South Africa,ZAF,2013,595000
South Africa,ZAF,2014,584000
South Africa,ZAF,2015,552000
South Africa,ZAF,2016,454000
South Africa,ZAF,2017,418000
South Africa,ZAF,2018,388000
South Africa,ZAF,2019,357000
South Africa,ZAF,2020,330000
South Africa,ZAF,2021,304000
South Africa,ZAF,2022,280000
South America,,2000,206880
South America,,2001,198616
South America,,2002,203580
South America,,2003,202770
South America,,2004,207820
South America,,2005,196970
South America,,2006,191400
South America,,2007,189100
South America,,2008,190050
South America,,2009,186290
South America,,2010,183640
South America,,2011,188590
South America,,2012,186330
South America,,2013,186030
South America,,2014,185360
South America,,2015,186900
South America,,2016,190970
South America,,2017,198920
South America,,2018,204660
South America,,2019,207190
South America,,2020,206230
South America,,2021,223100
South America,,2022,237570
South Korea,KOR,2000,23000
South Korea,KOR,2001,40000
South Korea,KOR,2002,37000
South Korea,KOR,2003,39000
South Korea,KOR,2004,37000
South Korea,KOR,2005,46000
South Korea,KOR,2006,45000
South Korea,KOR,2007,45000
South Korea,KOR,2008,43000
South Korea,KOR,2009,46000
South Korea,KOR,2010,47000
South Korea,KOR,2011,49000
South Korea,KOR,2012,47000
South Korea,KOR,2013,44000
South Korea,KOR,2014,43000
South Korea,KOR,2015,40000
South Korea,KOR,2016,39000
South Korea,KOR,2017,36000
South Korea,KOR,2018,33000
South Korea,KOR,2019,30000
South Korea,KOR,2020,25000
South Korea,KOR,2021,23000
South Korea,KOR,2022,20000
South Sudan,SSD,2011,23000
South Sudan,SSD,2012,24000
South Sudan,SSD,2013,25000
South Sudan,SSD,2014,25000
South Sudan,SSD,2015,25000
South Sudan,SSD,2016,25000
South Sudan,SSD,2017,24000
South Sudan,SSD,2018,24000
South Sudan,SSD,2019,24000
South Sudan,SSD,2020,24000
South Sudan,SSD,2021,24000
South Sudan,SSD,2022,25000
Spain,ESP,2000,9200
Spain,ESP,2001,7900
Spain,ESP,2002,8400
Spain,ESP,2003,11000
Spain,ESP,2004,6900
Spain,ESP,2005,8400
Spain,ESP,2006,9000
Spain,ESP,2007,8400
Spain,ESP,2008,8900
Spain,ESP,2009,8300
Spain,ESP,2010,7900
Spain,ESP,2011,7400
Spain,ESP,2012,6500
Spain,ESP,2013,6000
Spain,ESP,2014,5500
Spain,ESP,2015,4600
Spain,ESP,2016,5400
Spain,ESP,2017,5000
Spain,ESP,2018,5200
Spain,ESP,2019,4700
Spain,ESP,2020,3400
Spain,ESP,2021,3900
Spain,ESP,2022,3300
Sri Lanka,LKA,2000,12000
Sri Lanka,LKA,2001,13000
Sri Lanka,LKA,2002,13000
Sri Lanka,LKA,2003,13000
Sri Lanka,LKA,2004,13000
Sri Lanka,LKA,2005,13000
Sri Lanka,LKA,2006,13000
Sri Lanka,LKA,2007,13000
Sri Lanka,LKA,2008,13000
Sri Lanka,LKA,2009,14000
Sri Lanka,LKA,2010,14000
Sri Lanka,LKA,2011,14000
Sri Lanka,LKA,2012,14000
Sri Lanka,LKA,2013,14000
Sri Lanka,LKA,2014,14000
Sri Lanka,LKA,2015,14000
Sri Lanka,LKA,2016,14000
Sri Lanka,LKA,2017,14000
Sri Lanka,LKA,2018,14000
Sri Lanka,LKA,2019,14000
Sri Lanka,LKA,2020,14000
Sri Lanka,LKA,2021,14000
Sri Lanka,LKA,2022,14000
Sudan,SDN,2000,48000
Sudan,SDN,2001,46000
Sudan,SDN,2002,48000
Sudan,SDN,2003,49000
Sudan,SDN,2004,51000
Sudan,SDN,2005,53000
Sudan,SDN,2006,56000
Sudan,SDN,2007,57000
Sudan,SDN,2008,48000
Sudan,SDN,2009,51000
Sudan,SDN,2010,52000
Sudan,SDN,2011,36000
Sudan,SDN,2012,36000
Sudan,SDN,2013,36000
Sudan,SDN,2014,35000
Sudan,SDN,2015,34000
Sudan,SDN,2016,32000
Sudan,SDN,2017,31000
Sudan,SDN,2018,30000
Sudan,SDN,2019,29000
Sudan,SDN,2020,28000
Sudan,SDN,2021,26000
Sudan,SDN,2022,25000
Suriname,SUR,2000,110
Suriname,SUR,2001,96
Suriname,SUR,2002,120
Suriname,SUR,2003,140
Suriname,SUR,2004,130
Suriname,SUR,2005,150
Suriname,SUR,2006,170
Suriname,SUR,2007,160
Suriname,SUR,2008,140
Suriname,SUR,2009,230
Suriname,SUR,2010,250
Suriname,SUR,2011,160
Suriname,SUR,2012,160
Suriname,SUR,2013,180
Suriname,SUR,2014,190
Suriname,SUR,2015,190
Suriname,SUR,2016,150
Suriname,SUR,2017,170
Suriname,SUR,2018,220
Suriname,SUR,2019,170
Suriname,SUR,2020,170
Suriname,SUR,2021,180
Suriname,SUR,2022,180
Sweden,SWE,2000,480
Sweden,SWE,2001,450
Sweden,SWE,2002,430
Sweden,SWE,2003,460
Sweden,SWE,2004,490
Sweden,SWE,2005,620
Sweden,SWE,2006,560
Sweden,SWE,2007,530
Sweden,SWE,2008,590
Sweden,SWE,2009,660
Sweden,SWE,2010,710
Sweden,SWE,2011,620
Sweden,SWE,2012,680
Sweden,SWE,2013,700
Sweden,SWE,2014,730
Sweden,SWE,2015,900
Sweden,SWE,2016,810
Sweden,SWE,2017,560
Sweden,SWE,2018,550
Sweden,SWE,2019,550
Sweden,SWE,2020,360
Sweden,SWE,2021,400
Sweden,SWE,2022,410
Switzerland,CHE,2000,660
Switzerland,CHE,2001,630
Switzerland,CHE,2002,680
Switzerland,CHE,2003,660
Switzerland,CHE,2004,630
Switzerland,CHE,2005,590
Switzerland,CHE,2006,540
Switzerland,CHE,2007,480
Switzerland,CHE,2008,530
Switzerland,CHE,2009,580
Switzerland,CHE,2010,580
Switzerland,CHE,2011,600
Switzerland,CHE,2012,480
Switzerland,CHE,2013,540
Switzerland,CHE,2014,490
Switzerland,CHE,2015,610
Switzerland,CHE,2016,660
Switzerland,CHE,2017,610
Switzerland,CHE,2018,540
Switzerland,CHE,2019,460
Switzerland,CHE,2020,400
Switzerland,CHE,2021,410
Switzerland,CHE,2022,400
Syria,SYR,2000,6300
Syria,SYR,2001,6200
Syria,SYR,2002,6000
Syria,SYR,2003,6100
Syria,SYR,2004,5800
Syria,SYR,2005,5500
Syria,SYR,2006,5000
Syria,SYR,2007,5500
Syria,SYR,2008,4800
Syria,SYR,2009,5200
Syria,SYR,2010,4800
Syria,SYR,2011,4900
Syria,SYR,2012,4200
Syria,SYR,2013,3800
Syria,SYR,2014,4700
Syria,SYR,2015,3900
Syria,SYR,2016,4200
Syria,SYR,2017,3800
Syria,SYR,2018,3800
Syria,SYR,2019,3800
Syria,SYR,2020,3800
Syria,SYR,2021,3800
Syria,SYR,2022,3800
Tajikistan,TJK,2000,14000
Tajikistan,TJK,2001,14000
Tajikistan,TJK,2002,14000
Tajikistan,TJK,2003,14000
Tajikistan,TJK,2004,14000
Tajikistan,TJK,2005,14000
Tajikistan,TJK,2006,13000
Tajikistan,TJK,2007,12000
Tajikistan,TJK,2008,11000
Tajikistan,TJK,2009,11000
Tajikistan,TJK,2010,9800
Tajikistan,TJK,2011,9100
Tajikistan,TJK,2012,8600
Tajikistan,TJK,2013,8100
Tajikistan,TJK,2014,7600
Tajikistan,TJK,2015,7300
Tajikistan,TJK,2016,7400
Tajikistan,TJK,2017,7500
Tajikistan,TJK,2018,7600
Tajikistan,TJK,2019,7700
Tajikistan,TJK,2020,7600
Tajikistan,TJK,2021,7700
Tajikistan,TJK,2022,7800
Tanzania,TZA,2000,173000
Tanzania,TZA,2001,179000
Tanzania,TZA,2002,185000
Tanzania,TZA,2003,190000
Tanzania,TZA,2004,196000
Tanzania,TZA,2005,201000
Tanzania,TZA,2006,204000
Tanzania,TZA,2007,205000
Tanzania,TZA,2008,203000
Tanzania,TZA,2009,199000
Tanzania,TZA,2010,192000
Tanzania,TZA,2011,186000
Tanzania,TZA,2012,180000
Tanzania,TZA,2013,165000
Tanzania,TZA,2014,166000
Tanzania,TZA,2015,161000
Tanzania,TZA,2016,156000
Tanzania,TZA,2017,152000
Tanzania,TZA,2018,147000
